2016 NUTS;2016 NUTS name
00;Other NUTS code
AT;ÖSTERREICH
AT1;OSTÖSTERREICH
AT11;Burgenland
AT111;Mittelburgenland
AT112;Nordburgenland
AT113;Südburgenland
AT12;Niederösterreich
AT121;Mostviertel-Eisenwurzen
AT122;Niederösterreich-Süd
AT123;Sankt Pölten
AT124;Waldviertel
AT125;Weinviertel
AT126;Wiener Umland / Nordteil
AT127;Wiener Umland / Südteil
AT13;Wien
AT130;Wien
AT2;SÜDÖSTERREICH
AT21;Kärnten
AT211;Klagenfurt-Villach
AT212;Oberkärnten
AT213;Unterkärnten
AT22;Steiermark
AT221;Graz
AT222;Liezen
AT223;Östliche Obersteiermark
AT224;Oststeiermark
AT225;West- und Südsteiermark
AT226;Westliche Obersteiermark
AT3;WESTÖSTERREICH
AT31;Oberösterreich
AT311;Innviertel
AT312;Linz-Wels
AT313;Mühlviertel
AT314;Steyr-Kirchdorf
AT315;Traunviertel
AT32;Salzburg
AT321;Lungau
AT322;Pinzgau-Pongau
AT323;Salzburg und Umgebung
AT33;Tirol
AT331;Außerfern
AT332;Innsbruck
AT333;Osttirol
AT334;Tiroler Oberland
AT335;Tiroler Unterland
AT34;Vorarlberg
AT341;Bludenz-Bregenzer Wald
AT342;Rheintal-Bodenseegebiet
ATZ;EXTRA-REGIO NUTS 1
ATZZ;Extra-Regio NUTS 2
ATZZZ;Extra-Regio NUTS 3
BE;BELGIQUE-BELGIË
BE1;RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE2;VLAAMS GEWEST
BE21;Prov. Antwerpen
BE211;Arr. Antwerpen
BE212;Arr. Mechelen
BE213;Arr. Turnhout
BE22;Prov. Limburg (BE)
BE221;Arr. Hasselt
BE222;Arr. Maaseik
BE223;Arr. Tongeren
BE23;Prov. Oost-Vlaanderen
BE231;Arr. Aalst
BE232;Arr. Dendermonde
BE233;Arr. Eeklo
BE234;Arr. Gent
BE235;Arr. Oudenaarde
BE236;Arr. Sint-Niklaas
BE24;Prov. Vlaams-Brabant
BE241;Arr. Halle-Vilvoorde
BE242;Arr. Leuven
BE25;Prov. West-Vlaanderen
BE251;Arr. Brugge
BE252;Arr. Diksmuide
BE253;Arr. Ieper
BE254;Arr. Kortrijk
BE255;Arr. Oostende
BE256;Arr. Roeselare
BE257;Arr. Tielt
BE258;Arr. Veurne
BE3;RÉGION WALLONNE
BE31;Prov. Brabant Wallon
BE310;Arr. Nivelles
BE32;Prov. Hainaut
BE321;Arr. Ath
BE322;Arr. Charleroi
BE323;Arr. Mons
BE324;Arr. Mouscron
BE325;Arr. Soignies
BE326;Arr. Thuin
BE327;Arr. Tournai
BE33;Prov. Liège
BE331;Arr. Huy
BE332;Arr. Liège
BE334;Arr. Waremme
BE335;Arr. Verviers - communes francophones
BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34;Prov. Luxembourg (BE)
BE341;Arr. Arlon
BE342;Arr. Bastogne
BE343;Arr. Marche-en-Famenne
BE344;Arr. Neufchâteau
BE345;Arr. Virton
BE35;Prov. Namur
BE351;Arr. Dinant
BE352;Arr. Namur
BE353;Arr. Philippeville
BEZ;EXTRA-REGIO NUTS 1
BEZZ;Extra-Regio NUTS 2
BEZZZ;Extra-Regio NUTS 3
BG;БЪЛГАРИЯ
BG3;СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ
BG31;Северозападен
BG311;Видин
BG312;Монтана
BG313;Враца
BG314;Плевен
BG315;Ловеч
BG32;Северен централен
BG321;Велико Търново
BG322;Габрово
BG323;Русе
BG324;Разград
BG325;Силистра
BG33;Североизточен
BG331;Варна
BG332;Добрич
BG333;Шумен
BG334;Търговище
BG34;Югоизточен
BG341;Бургас
BG342;Сливен
BG343;Ямбол
BG344;Стара Загора
BG4;ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ
BG41;Югозападен
BG411;София (столица)
BG412;София
BG413;Благоевград
BG414;Перник
BG415;Кюстендил
BG42;Южен централен
BG421;Пловдив
BG422;Хасково
BG423;Пазарджик
BG424;Смолян
BG425;Кърджали
BGZ;EXTRA-REGIO NUTS 1
BGZZ;Extra-Regio NUTS 2
BGZZZ;Extra-Regio NUTS 3
CY;ΚΥΠΡΟΣ
CY0;ΚΥΠΡΟΣ
CY00;Κύπρος
CY000;Κύπρος
CYZ;EXTRA-REGIO NUTS 1
CYZZ;Extra-Regio NUTS 2
CYZZZ;Extra-Regio NUTS 3
CZ;ČESKÁ REPUBLIKA
CZ0;ČESKÁ REPUBLIKA
CZ01;Praha
CZ010;Hlavní město Praha
CZ02;Střední Čechy
CZ020;Středočeský kraj
CZ03;Jihozápad
CZ031;Jihočeský kraj
CZ032;Plzeňský kraj
CZ04;Severozápad
CZ041;Karlovarský kraj
CZ042;Ústecký kraj
CZ05;Severovýchod
CZ051;Liberecký kraj
CZ052;Královéhradecký kraj
CZ053;Pardubický kraj
CZ06;Jihovýchod
CZ063;Kraj Vysočina
CZ064;Jihomoravský kraj
CZ07;Střední Morava
CZ071;Olomoucký kraj
CZ072;Zlínský kraj
CZ08;Moravskoslezsko
CZ080;Moravskoslezský kraj
CZZ;EXTRA-REGIO NUTS 1
CZZZ;Extra-Regio NUTS 2
CZZZZ;Extra-Regio NUTS 3
DE;DEUTSCHLAND
DE1;BADEN-WÜRTTEMBERG
DE11;Stuttgart
DE111;Stuttgart, Stadtkreis
DE112;Böblingen
DE113;Esslingen
DE114;Göppingen
DE115;Ludwigsburg
DE116;Rems-Murr-Kreis
DE117;Heilbronn, Stadtkreis
DE118;Heilbronn, Landkreis
DE119;Hohenlohekreis
DE11A;Schwäbisch Hall
DE11B;Main-Tauber-Kreis
DE11C;Heidenheim
DE11D;Ostalbkreis
DE12;Karlsruhe
DE121;Baden-Baden, Stadtkreis
DE122;Karlsruhe, Stadtkreis
DE123;Karlsruhe, Landkreis
DE124;Rastatt
DE125;Heidelberg, Stadtkreis
DE126;Mannheim, Stadtkreis
DE127;Neckar-Odenwald-Kreis
DE128;Rhein-Neckar-Kreis
DE129;Pforzheim, Stadtkreis
DE12A;Calw
DE12B;Enzkreis
DE12C;Freudenstadt
DE13;Freiburg
DE131;Freiburg im Breisgau, Stadtkreis
DE132;Breisgau-Hochschwarzwald
DE133;Emmendingen
DE134;Ortenaukreis
DE135;Rottweil
DE136;Schwarzwald-Baar-Kreis
DE137;Tuttlingen
DE138;Konstanz
DE139;Lörrach
DE13A;Waldshut
DE14;Tübingen
DE141;Reutlingen
DE142;Tübingen, Landkreis
DE143;Zollernalbkreis
DE144;Ulm, Stadtkreis
DE145;Alb-Donau-Kreis
DE146;Biberach
DE147;Bodenseekreis
DE148;Ravensburg
DE149;Sigmaringen
DE2;BAYERN
DE21;Oberbayern
DE211;Ingolstadt, Kreisfreie Stadt
DE212;München, Kreisfreie Stadt
DE213;Rosenheim, Kreisfreie Stadt
DE214;Altötting
DE215;Berchtesgadener Land
DE216;Bad Tölz-Wolfratshausen
DE217;Dachau
DE218;Ebersberg
DE219;Eichstätt
DE21A;Erding
DE21B;Freising
DE21C;Fürstenfeldbruck
DE21D;Garmisch-Partenkirchen
DE21E;Landsberg am Lech
DE21F;Miesbach
DE21G;Mühldorf a. Inn
DE21H;München, Landkreis
DE21I;Neuburg-Schrobenhausen
DE21J;Pfaffenhofen a. d. Ilm
DE21K;Rosenheim, Landkreis
DE21L;Starnberg
DE21M;Traunstein
DE21N;Weilheim-Schongau
